Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Price_Movement,Price_Movement_Pct,Year,Month,Day,Day_of_Year,Day_of_Week,quarter,Close_lag1,Close_lag3,Close_lag5,Close_lag7,Close_lag14,Close_lag21,Close_lag28,Close_lag365,Month_Sin,Month_Cos,Dayofweek_Sin,Dayofweek_Cos,Price_Movement_Category,Price_Movement_Code
2020-02-05,SKY,28.57999992370605,29.190000534057617,28.049999237060547,29.09000015258789,422000,0.0,0.0,0.5100002288818395,1.7844654662116117,2020,2,5,36,2,1,28.31999969482422,28.75,30.84000015258789,35.91999816894531,35.849998474121094,32.04999923706055,0.0,0.0,0.866025,0.5,0.9749279121818236,-0.22252093395631434,high,0
2020-02-06,SKY,29.32999992370605,29.3700008392334,28.75,29.059999465942383,343100,0.0,0.0,-0.2700004577636683,-0.9205607175792718,2020,2,6,37,3,1,29.09000015258789,28.899999618530277,29.51000022888184,36.18999862670898,35.470001220703125,31.71999931335449,0.0,0.0,0.866025,0.5,0.43388373911755823,-0.900968867902419,low,2
2020-02-07,SKY,28.8799991607666,29.56999969482422,28.850000381469727,29.5,380700,0.0,0.0,0.6200008392333984,2.1468173727500237,2020,2,7,38,4,1,29.059999465942383,28.31999969482422,28.75,30.84000015258789,34.88999938964844,32.04999923706055,0.0,0.0,0.866025,0.5,-0.433883739117558,-0.9009688679024191,high,0
2020-02-10,SKY,29.3799991607666,29.549999237060547,28.940000534057617,28.989999771118164,479500,0.0,0.0,-0.3899993896484375,-1.3274315887974362,2020,2,10,41,0,1,29.5,29.09000015258789,28.899999618530277,29.51000022888184,34.70000076293945,32.84000015258789,0.0,0.0,0.866025,0.5,0.0,1.0,low,2
2020-02-11,SKY,29.18000030517578,29.270000457763672,28.530000686645508,28.6200008392334,716400,0.0,0.0,-0.5599994659423828,-1.9191208364828336,2020,2,11,42,1,1,28.989999771118164,29.059999465942383,28.31999969482422,28.75,34.02000045776367,33.4900016784668,0.0,0.0,0.866025,0.5,0.7818314824680298,0.6234898018587336,low,2
2020-02-12,SKY,28.700000762939453,28.90999984741211,28.0,28.200000762939453,725600,0.0,0.0,-0.5,-1.7421602324333527,2020,2,12,43,2,1,28.6200008392334,29.5,29.09000015258789,28.899999618530277,36.04999923706055,34.77000045776367,32.11000061035156,0.0,0.866025,0.5,0.9749279121818236,-0.22252093395631434,low,2
2020-02-13,SKY,28.25,29.21999931335449,28.13999938964844,28.440000534057617,333200,0.0,0.0,0.1900005340576172,0.6725682621508573,2020,2,13,44,3,1,28.200000762939453,28.989999771118164,29.059999465942383,28.31999969482422,35.970001220703125,36.15999984741211,32.060001373291016,0.0,0.866025,0.5,0.43388373911755823,-0.900968867902419,high,0
2020-02-14,SKY,28.479999542236328,28.56999969482422,27.43000030517578,28.09000015258789,432200,0.0,0.0,-0.3899993896484375,-1.3693799013938244,2020,2,14,45,4,1,28.440000534057617,28.6200008392334,29.5,29.09000015258789,35.91999816894531,35.849998474121094,32.04999923706055,0.0,0.866025,0.5,-0.433883739117558,-0.9009688679024191,low,2
2020-02-18,SKY,28.1299991607666,29.15999984741211,28.01000022888184,28.989999771118164,549400,0.0,0.0,0.8600006103515625,3.05723653042628,2020,2,18,49,1,1,28.09000015258789,28.200000762939453,28.989999771118164,29.059999465942383,36.18999862670898,35.470001220703125,31.71999931335449,0.0,0.866025,0.5,0.7818314824680298,0.6234898018587336,high,0
2020-02-19,SKY,29.18000030517578,29.459999084472656,28.38999938964844,28.440000534057617,403600,0.0,0.0,-0.7399997711181641,-2.5359827394755277,2020,2,19,50,2,1,28.989999771118164,28.440000534057617,28.6200008392334,29.5,30.84000015258789,34.88999938964844,32.04999923706055,0.0,0.866025,0.5,0.9749279121818236,-0.22252093395631434,low,2
2020-02-20,SKY,28.450000762939453,29.13999938964844,28.1200008392334,29.049999237060547,379300,0.0,0.0,0.5999984741210938,2.108957673219767,2020,2,20,51,3,1,28.440000534057617,28.09000015258789,28.200000762939453,28.989999771118164,29.51000022888184,34.70000076293945,32.84000015258789,0.0,0.866025,0.5,0.43388373911755823,-0.900968867902419,high,0
2020-02-21,SKY,28.8799991607666,29.309999465942383,28.6200008392334,29.040000915527344,244300,0.0,0.0,0.1600017547607422,0.5540227126394939,2020,2,21,52,4,1,29.049999237060547,28.989999771118164,28.440000534057617,28.6200008392334,28.75,34.02000045776367,33.4900016784668,0.0,0.866025,0.5,-0.433883739117558,-0.9009688679024191,high,0
2020-02-24,SKY,28.239999771118164,28.84000015258789,27.75,28.09000015258789,376200,0.0,0.0,-0.14999961853027344,-0.5311601265793289,2020,2,24,55,0,1,29.040000915527344,28.440000534057617,28.09000015258789,28.200000762939453,28.899999618530277,36.04999923706055,34.77000045776367,0.0,0.866025,0.5,0.0,1.0,low,2
2020-02-25,SKY,28.13999938964844,28.270000457763672,25.93000030517578,26.13999938964844,712100,0.0,0.0,-2.0,-7.107320694312874,2020,2,25,56,1,1,28.09000015258789,29.049999237060547,28.989999771118164,28.440000534057617,28.31999969482422,35.970001220703125,36.15999984741211,0.0,0.866025,0.5,0.7818314824680298,0.6234898018587336,low,2
2020-02-26,SKY,26.239999771118164,27.450000762939453,26.07999992370605,26.6200008392334,782000,0.0,0.0,0.3800010681152344,1.4481748149003182,2020,2,26,57,2,1,26.13999938964844,29.040000915527344,28.440000534057617,28.09000015258789,29.09000015258789,35.91999816894531,35.849998474121094,0.0,0.866025,0.5,0.9749279121818236,-0.22252093395631434,high,0
2020-02-27,SKY,26.040000915527344,26.6200008392334,25.200000762939453,25.440000534057617,394200,0.0,0.0,-0.6000003814697266,-2.3041488493648763,2020,2,27,58,3,1,26.6200008392334,28.09000015258789,29.049999237060547,28.989999771118164,29.059999465942383,36.18999862670898,35.470001220703125,0.0,0.866025,0.5,0.43388373911755823,-0.900968867902419,low,2
2020-02-28,SKY,24.440000534057617,26.01000022888184,24.18000030517578,25.479999542236328,697300,0.0,0.0,1.039999008178711,4.255314997761363,2020,2,28,59,4,1,25.440000534057617,26.13999938964844,29.040000915527344,28.440000534057617,29.5,30.84000015258789,34.88999938964844,0.0,0.866025,0.5,-0.433883739117558,-0.9009688679024191,high,0
2020-03-02,SKY,25.770000457763672,25.940000534057617,24.63999938964844,25.51000022888184,512200,0.0,0.0,-0.2600002288818324,-1.0089259769628862,2020,3,2,62,0,1,25.479999542236328,26.6200008392334,28.09000015258789,29.049999237060547,28.989999771118164,29.51000022888184,34.70000076293945,0.0,1.0,0.0,0.0,1.0,low,2
2020-03-03,SKY,25.649999618530277,26.25,25.0,25.530000686645508,650700,0.0,0.0,-0.11999893188476918,-0.46783210007566084,2020,3,3,63,1,1,25.51000022888184,25.440000534057617,26.13999938964844,29.040000915527344,28.6200008392334,28.75,34.02000045776367,0.0,1.0,0.0,0.7818314824680298,0.6234898018587336,low,2
2020-03-04,SKY,26.059999465942383,27.25,25.899999618530277,27.21999931335449,668200,0.0,0.0,1.1599998474121058,4.451265814215004,2020,3,4,64,2,1,25.530000686645508,25.479999542236328,26.6200008392334,28.09000015258789,28.200000762939453,28.899999618530277,36.04999923706055,0.0,1.0,0.0,0.9749279121818236,-0.22252093395631434,high,0
2020-03-05,SKY,26.68000030517578,26.790000915527344,25.649999618530277,26.18000030517578,444900,0.0,0.0,-0.5,-1.874062947079512,2020,3,5,65,3,1,27.21999931335449,25.51000022888184,25.440000534057617,26.13999938964844,28.440000534057617,28.31999969482422,35.970001220703125,0.0,1.0,0.0,0.43388373911755823,-0.900968867902419,low,2
2020-03-06,SKY,25.309999465942383,26.780000686645508,24.950000762939453,26.65999984741211,656400,0.0,0.0,1.3500003814697266,5.333861754071993,2020,3,6,66,4,1,26.18000030517578,25.530000686645508,25.479999542236328,26.6200008392334,28.09000015258789,29.09000015258789,35.91999816894531,0.0,1.0,0.0,-0.433883739117558,-0.9009688679024191,high,0
2020-03-09,SKY,24.979999542236328,25.0,21.1200008392334,21.549999237060547,834800,0.0,0.0,-3.4300003051757812,-13.730986261133898,2020,3,9,69,0,1,26.65999984741211,27.21999931335449,25.51000022888184,25.440000534057617,28.989999771118164,29.059999465942383,36.18999862670898,0.0,1.0,0.0,0.0,1.0,low,2
2020-03-10,SKY,22.01000022888184,22.530000686645508,20.88999938964844,22.049999237060547,522600,0.0,0.0,0.039999008178707385,0.1817310666186187,2020,3,10,70,1,1,21.549999237060547,26.18000030517578,25.530000686645508,25.479999542236328,28.440000534057617,29.5,30.84000015258789,0.0,1.0,0.0,0.7818314824680298,0.6234898018587336,high,0
2020-03-11,SKY,21.36000061035156,22.01000022888184,20.020000457763672,20.57999992370605,609700,0.0,0.0,-0.7800006866455078,-3.65168850354574,2020,3,11,71,2,1,22.049999237060547,26.65999984741211,27.21999931335449,25.51000022888184,29.049999237060547,28.989999771118164,29.51000022888184,0.0,1.0,0.0,0.9749279121818236,-0.22252093395631434,low,2
2020-03-12,SKY,19.01000022888184,19.770000457763672,18.07999992370605,18.299999237060547,548200,0.0,0.0,-0.7100009918212926,-3.734881553250011,2020,3,12,72,3,1,20.57999992370605,21.549999237060547,26.18000030517578,25.530000686645508,29.040000915527344,28.6200008392334,28.75,0.0,1.0,0.0,0.43388373911755823,-0.900968867902419,low,2
2020-03-13,SKY,19.440000534057617,19.440000534057617,17.200000762939453,18.670000076293945,731800,0.0,0.0,-0.7700004577636719,-3.960907595731189,2020,3,13,73,4,1,18.299999237060547,22.049999237060547,26.65999984741211,27.21999931335449,28.09000015258789,28.200000762939453,28.899999618530277,0.0,1.0,0.0,-0.433883739117558,-0.9009688679024191,low,2
2020-03-16,SKY,18.170000076293945,18.170000076293945,15.699999809265137,16.1200008392334,698800,0.0,0.0,-2.049999237060547,-11.282329270516305,2020,3,16,76,0,1,18.670000076293945,20.57999992370605,21.549999237060547,26.18000030517578,26.13999938964844,28.440000534057617,28.31999969482422,0.0,1.0,0.0,0.0,1.0,low,2
2020-03-17,SKY,16.350000381469727,17.5,15.020000457763672,15.479999542236328,935500,0.0,0.0,-0.8700008392333984,-5.321105926207891,2020,3,17,77,1,1,16.1200008392334,18.299999237060547,22.049999237060547,26.65999984741211,26.6200008392334,28.09000015258789,29.09000015258789,0.0,1.0,0.0,0.7818314824680298,0.6234898018587336,low,2
2020-03-18,SKY,14.869999885559082,14.869999885559082,10.81999969482422,13.630000114440918,1809300,0.0,0.0,-1.239999771118164,-8.338935982927499,2020,3,18,78,2,1,15.479999542236328,18.670000076293945,20.57999992370605,21.549999237060547,25.440000534057617,28.989999771118164,29.059999465942383,0.0,1.0,0.0,0.9749279121818236,-0.22252093395631434,low,2
2020-03-19,SKY,13.56999969482422,15.770000457763672,13.029999732971191,15.220000267028809,997600,0.0,0.0,1.650000572204588,12.159179140099173,2020,3,19,79,3,1,13.630000114440918,16.1200008392334,18.299999237060547,22.049999237060547,25.479999542236328,28.440000534057617,29.5,0.0,1.0,0.0,0.43388373911755823,-0.900968867902419,high,0
2020-03-20,SKY,15.520000457763672,15.710000038146973,13.34000015258789,14.359999656677246,1010500,0.0,0.0,-1.1600008010864258,-7.474231745309975,2020,3,20,80,4,1,15.220000267028809,15.479999542236328,18.670000076293945,20.57999992370605,25.51000022888184,29.049999237060547,28.989999771118164,0.0,1.0,0.0,-0.433883739117558,-0.9009688679024191,low,2
2020-03-23,SKY,14.300000190734863,14.300000190734863,13.300000190734863,13.869999885559082,782300,0.0,0.0,-0.43000030517578125,-3.006995100981771,2020,3,23,83,0,1,14.359999656677246,13.630000114440918,16.1200008392334,18.299999237060547,25.530000686645508,29.040000915527344,28.6200008392334,0.0,1.0,0.0,0.0,1.0,low,2
2020-03-24,SKY,14.369999885559082,15.579999923706056,14.279999732971191,14.75,778200,0.0,0.0,0.38000011444091797,2.644398868943579,2020,3,24,84,1,1,13.869999885559082,15.220000267028809,15.479999542236328,18.670000076293945,27.21999931335449,28.09000015258789,28.200000762939453,0.0,1.0,0.0,0.7818314824680298,0.6234898018587336,high,0
2020-03-25,SKY,15.0,16.610000610351562,15.0,15.84000015258789,818800,0.0,0.0,0.8400001525878906,5.6000010172526045,2020,3,25,85,2,1,14.75,14.359999656677246,13.630000114440918,16.1200008392334,26.18000030517578,26.13999938964844,28.440000534057617,0.0,1.0,0.0,0.9749279121818236,-0.22252093395631434,high,0
2020-03-26,SKY,15.960000038146973,17.18000030517578,15.869999885559082,16.739999771118164,1022100,0.0,0.0,0.7799997329711914,4.887216360318711,2020,3,26,86,3,1,15.84000015258789,13.869999885559082,15.220000267028809,15.479999542236328,26.65999984741211,26.6200008392334,28.09000015258789,0.0,1.0,0.0,0.43388373911755823,-0.900968867902419,high,0
2020-03-27,SKY,16.170000076293945,16.56999969482422,15.3100004196167,15.420000076293944,640200,0.0,0.0,-0.7500000000000018,-4.6382189020489895,2020,3,27,87,4,1,16.739999771118164,14.75,14.359999656677246,13.630000114440918,21.549999237060547,25.440000534057617,28.989999771118164,0.0,1.0,0.0,-0.433883739117558,-0.9009688679024191,low,2
2020-03-30,SKY,15.510000228881836,16.399999618530273,14.9399995803833,16.18000030517578,542600,0.0,0.0,0.6700000762939453,4.31979410965004,2020,3,30,90,0,1,15.420000076293944,15.84000015258789,13.869999885559082,15.220000267028809,22.049999237060547,25.479999542236328,28.440000534057617,0.0,1.0,0.0,0.0,1.0,high,0
2020-03-31,SKY,16.020000457763672,16.780000686645508,15.59000015258789,15.68000030517578,539400,0.0,0.0,-0.3400001525878924,-2.122347958005958,2020,3,31,91,1,1,16.18000030517578,16.739999771118164,14.75,14.359999656677246,20.57999992370605,25.51000022888184,29.049999237060547,0.0,1.0,0.0,0.7818314824680298,0.6234898018587336,low,2
2020-04-01,SKY,14.859999656677246,15.18000030517578,12.970000267028809,12.989999771118164,908200,0.0,0.0,-1.869999885559082,-12.584117959375654,2020,4,1,92,2,2,15.68000030517578,15.420000076293944,15.84000015258789,13.869999885559082,18.299999237060547,25.530000686645508,29.040000915527344,0.0,0.866025,-0.5,0.9749279121818236,-0.22252093395631434,low,2
2020-04-02,SKY,13.050000190734863,14.220000267028809,12.100000381469728,12.539999961853027,1473300,0.0,0.0,-0.5100002288818359,-3.9080476737764482,2020,4,2,93,3,2,12.989999771118164,16.18000030517578,16.739999771118164,14.75,18.670000076293945,27.21999931335449,28.09000015258789,0.0,0.866025,-0.5,0.43388373911755823,-0.900968867902419,low,2
2020-04-03,SKY,12.300000190734863,12.6899995803833,11.739999771118164,12.210000038146973,657600,0.0,0.0,-0.09000015258789062,-0.7317085462785962,2020,4,3,94,4,2,12.539999961853027,15.68000030517578,15.420000076293944,15.84000015258789,16.1200008392334,26.18000030517578,26.13999938964844,0.0,0.866025,-0.5,-0.433883739117558,-0.9009688679024191,low,2
2020-04-06,SKY,12.829999923706056,14.979999542236328,12.829999923706056,14.390000343322754,625200,0.0,0.0,1.5600004196166974,12.159005681163542,2020,4,6,97,0,2,12.210000038146973,12.989999771118164,16.18000030517578,16.739999771118164,15.479999542236328,26.65999984741211,26.6200008392334,0.0,0.866025,-0.5,0.0,1.0,high,0
2020-04-07,SKY,14.43000030517578,15.600000381469728,14.039999961853027,14.489999771118164,943900,0.0,0.0,0.05999946594238459,0.415796705983879,2020,4,7,98,1,2,14.390000343322754,12.539999961853027,15.68000030517578,15.420000076293944,13.630000114440918,21.549999237060547,25.440000534057617,0.0,0.866025,-0.5,0.7818314824680298,0.6234898018587336,high,0
2020-04-08,SKY,14.739999771118164,16.610000610351562,14.489999771118164,16.209999084472656,709800,0.0,0.0,1.4699993133544922,9.972858454413526,2020,4,8,99,2,2,14.489999771118164,12.210000038146973,12.989999771118164,16.18000030517578,15.220000267028809,22.049999237060547,25.479999542236328,0.0,0.866025,-0.5,0.9749279121818236,-0.22252093395631434,high,0
2020-04-09,SKY,17.100000381469727,18.11000061035156,16.399999618530273,16.950000762939453,575500,0.0,0.0,-0.14999961853027344,-0.877190732070505,2020,4,9,100,3,2,16.209999084472656,14.390000343322754,12.539999961853027,15.68000030517578,14.359999656677246,20.57999992370605,25.51000022888184,0.0,0.866025,-0.5,0.43388373911755823,-0.900968867902419,low,2
2020-04-13,SKY,16.739999771118164,17.110000610351562,15.699999809265137,16.479999542236328,711100,0.0,0.0,-0.26000022888183594,-1.5531674578061776,2020,4,13,104,0,2,16.950000762939453,14.489999771118164,12.210000038146973,12.989999771118164,13.869999885559082,18.299999237060547,25.530000686645508,0.0,0.866025,-0.5,0.0,1.0,low,2
2020-04-14,SKY,16.770000457763672,17.149999618530273,16.469999313354492,17.0,598900,0.0,0.0,0.22999954223632812,1.3714939532386825,2020,4,14,105,1,2,16.479999542236328,16.209999084472656,14.390000343322754,12.539999961853027,14.75,18.670000076293945,27.21999931335449,0.0,0.866025,-0.5,0.7818314824680298,0.6234898018587336,high,0
2020-04-15,SKY,16.229999542236328,16.229999542236328,15.300000190734863,15.56999969482422,432800,0.0,0.0,-0.6599998474121076,-4.066542612614063,2020,4,15,106,2,2,17.0,16.950000762939453,14.489999771118164,12.210000038146973,15.84000015258789,16.1200008392334,26.18000030517578,0.0,0.866025,-0.5,0.9749279121818236,-0.22252093395631434,low,2
2020-04-16,SKY,15.579999923706056,16.040000915527344,14.970000267028809,15.850000381469728,775700,0.0,0.0,0.2700004577636719,1.7329939607563627,2020,4,16,107,3,2,15.56999969482422,16.479999542236328,16.209999084472656,14.390000343322754,16.739999771118164,15.479999542236328,26.65999984741211,0.0,0.866025,-0.5,0.43388373911755823,-0.900968867902419,high,0
2020-04-17,SKY,16.739999771118164,17.149999618530273,16.299999237060547,16.829999923706055,424000,0.0,0.0,0.09000015258789062,0.5376353274697744,2020,4,17,108,4,2,15.850000381469728,17.0,16.950000762939453,14.489999771118164,15.420000076293944,13.630000114440918,21.549999237060547,0.0,0.866025,-0.5,-0.433883739117558,-0.9009688679024191,high,0
2020-04-20,SKY,16.31999969482422,16.479999542236328,15.56999969482422,15.739999771118164,314700,0.0,0.0,-0.5799999237060547,-3.553921167596577,2020,4,20,111,0,2,16.829999923706055,15.56999969482422,16.479999542236328,16.209999084472656,16.18000030517578,15.220000267028809,22.049999237060547,0.0,0.866025,-0.5,0.0,1.0,low,2
2020-04-21,SKY,15.220000267028809,15.699999809265137,15.020000457763672,15.520000457763672,304800,0.0,0.0,0.3000001907348633,1.971091888774508,2020,4,21,112,1,2,15.739999771118164,15.850000381469728,17.0,16.950000762939453,15.68000030517578,14.359999656677246,20.57999992370605,0.0,0.866025,-0.5,0.7818314824680298,0.6234898018587336,high,0
2020-04-22,SKY,16.020000457763672,16.18000030517578,15.5,15.65999984741211,337500,0.0,0.0,-0.3600006103515625,-2.24719475695831,2020,4,22,113,2,2,15.520000457763672,16.829999923706055,15.56999969482422,16.479999542236328,12.989999771118164,13.869999885559082,18.299999237060547,0.0,0.866025,-0.5,0.9749279121818236,-0.22252093395631434,low,2
2020-04-23,SKY,15.739999771118164,16.600000381469727,15.720000267028809,16.049999237060547,694300,0.0,0.0,0.3099994659423828,1.9695010829111377,2020,4,23,114,3,2,15.65999984741211,15.739999771118164,15.850000381469728,17.0,12.539999961853027,14.75,18.670000076293945,0.0,0.866025,-0.5,0.43388373911755823,-0.900968867902419,high,0
2020-04-24,SKY,16.239999771118164,16.760000228881836,16.06999969482422,16.65999984741211,355700,0.0,0.0,0.4200000762939453,2.586207402791283,2020,4,24,115,4,2,16.049999237060547,15.520000457763672,16.829999923706055,15.56999969482422,12.210000038146973,15.84000015258789,16.1200008392334,0.0,0.866025,-0.5,-0.433883739117558,-0.9009688679024191,high,0
2020-04-27,SKY,16.850000381469727,18.049999237060547,16.709999084472656,18.010000228881836,512200,0.0,0.0,1.1599998474121094,6.884271935612439,2020,4,27,118,0,2,16.65999984741211,15.65999984741211,15.739999771118164,15.850000381469728,14.390000343322754,16.739999771118164,15.479999542236328,0.0,0.866025,-0.5,0.0,1.0,high,0
