Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Price_Movement,Price_Movement_Pct,Year,Month,Day,Day_of_Year,Day_of_Week,quarter,Close_lag1,Close_lag3,Close_lag5,Close_lag7,Close_lag14,Close_lag21,Close_lag28,Close_lag365,Month_Sin,Month_Cos,Dayofweek_Sin,Dayofweek_Cos,Price_Movement_Category,Price_Movement_Code
2020-02-26,QQQ,209.11096837002464,212.55577698405872,207.36442450366405,208.88902282714844,79537700,0.0,0.0,0.0,-0.2219455428761989,-0.1061376859407314,2020,2,26,57,2,1,207.8179168701172,222.19546508789065,228.67019653320312,226.4121856689453,220.21728515625,210.45217895507807,212.4496307373047,0.0,0.866025,0.5,0.9749279121818236,-0.2225209339563143,low,2
2020-02-27,QQQ,203.5046572644277,208.8310992278008,198.29401744016377,198.4291076660156,121822600,0.0,0.0,0.0,-5.075549598412124,-2.494070487938323,2020,2,27,58,3,1,208.88902282714844,213.62681579589844,226.5473022460937,226.4990692138672,222.11822509765625,213.6846923828125,214.48562622070312,0.0,0.866025,0.5,0.4338837391175582,-0.900968867902419,low,2
2020-02-28,QQQ,191.67459193354725,199.9054821884764,191.2210715325034,198.58352661132807,148173700,0.0,0.0,0.0,6.90893467778082,3.604512527239979,2020,2,28,59,4,1,198.4291076660156,207.8179168701172,222.19546508789065,228.67019653320312,221.1629638671875,214.03208923339844,215.5470428466797,0.0,0.866025,0.5,-0.433883739117558,-0.9009688679024191,high,0
2020-03-02,QQQ,201.55553104217148,208.97587999640865,198.71862114418784,208.8311309814453,112933900,0.0,0.0,0.0,7.275599939273832,3.6097247749314096,2020,3,2,62,0,1,198.58352661132807,208.88902282714844,213.62681579589844,226.5473022460937,223.8358459472656,214.7943572998047,215.45054626464844,0.0,1.0,0.0,0.0,1.0,high,0
2020-03-03,QQQ,209.4968990535353,211.9092349485262,200.3396666956073,202.1344451904297,131953500,0.0,0.0,0.0,-7.362453863105628,-3.5143498048743007,2020,3,3,63,1,1,208.8311309814453,198.4291076660156,207.8179168701172,222.19546508789065,223.8744201660156,211.38818359375,216.0198516845703,0.0,1.0,0.0,0.7818314824680298,0.6234898018587336,low,2
2020-03-04,QQQ,205.83982033147527,210.67413654065027,203.95818640798947,210.5679931640625,73086200,0.0,0.0,0.0,4.728172832587234,2.2970156235917787,2020,3,4,64,2,1,202.1344451904297,198.58352661132807,208.88902282714844,213.62681579589844,226.05517578125,214.5821228027344,216.7146453857422,0.0,1.0,0.0,0.9749279121818236,-0.2225209339563143,high,0
2020-03-05,QQQ,205.23190494704355,208.7732125154249,202.73272832317943,204.17047119140625,78705500,0.0,0.0,0.0,-1.061433755637296,-0.5171874986548413,2020,3,5,65,3,1,210.5679931640625,208.8311309814453,198.4291076660156,207.8179168701172,225.7657165527344,219.49362182617188,214.89089965820312,0.0,1.0,0.0,0.4338837391175582,-0.900968867902419,low,2
2020-03-06,QQQ,197.493141047038,201.8160434559132,195.79486163877004,200.7256774902344,89828400,0.0,0.0,0.0,3.232536443196409,1.6367841566844583,2020,3,6,66,4,1,204.17047119140625,202.1344451904297,198.58352661132807,208.88902282714844,226.4121856689453,220.21728515625,210.45217895507807,0.0,1.0,0.0,-0.433883739117558,-0.9009688679024191,high,0
2020-03-09,QQQ,186.69550860323383,194.1062126505949,185.37355315132524,186.7823638916016,116424000,0.0,0.0,0.0,0.086855288367758,0.0465224305702732,2020,3,9,69,0,1,200.7256774902344,210.5679931640625,208.8311309814453,198.4291076660156,226.4990692138672,222.11822509765625,213.6846923828125,0.0,1.0,0.0,0.0,1.0,high,0
2020-03-10,QQQ,194.0579556211612,197.13609867882644,186.8884854523192,196.9527587890625,100599200,0.0,0.0,0.0,2.8948031679013013,1.4917209442072652,2020,3,10,70,1,1,186.7823638916016,204.17047119140625,202.1344451904297,198.58352661132807,228.67019653320312,221.1629638671875,214.03208923339844,0.0,1.0,0.0,0.7818314824680298,0.6234898018587336,high,0
2020-03-11,QQQ,192.35969586141536,193.7105982536417,185.9718195457205,188.37451171875,89168800,0.0,0.0,0.0,-3.9851841426653607,-2.071735518617407,2020,3,11,71,2,1,196.9527587890625,200.7256774902344,210.5679931640625,208.8311309814453,226.5473022460937,223.8358459472656,214.7943572998047,0.0,1.0,0.0,0.9749279121818236,-0.2225209339563143,low,2
2020-03-12,QQQ,175.70489928403467,184.0901814766489,170.7354930723059,171.1021728515625,137820700,0.0,0.0,0.0,-4.602726432472167,-2.6195777415583947,2020,3,12,72,3,1,188.37451171875,186.7823638916016,204.17047119140625,202.1344451904297,222.19546508789065,223.8744201660156,211.38818359375,0.0,1.0,0.0,0.4338837391175582,-0.900968867902419,low,2
2020-03-13,QQQ,180.51029552625965,187.66044864626937,171.88377914457774,185.59548950195312,134882000,0.0,0.0,0.0,5.085193975693471,2.8171212954186897,2020,3,13,73,4,1,171.1021728515625,196.9527587890625,200.7256774902344,210.5679931640625,213.62681579589844,226.05517578125,214.5821228027344,0.0,1.0,0.0,-0.433883739117558,-0.9009688679024191,high,0
2020-03-16,QQQ,168.0433422069213,178.2041016115966,163.2283283340945,163.36341857910156,92054400,0.0,0.0,0.0,-4.679923627819733,-2.784950338619829,2020,3,16,76,0,1,185.59548950195312,188.37451171875,186.7823638916016,204.17047119140625,207.8179168701172,225.7657165527344,219.49362182617188,0.0,1.0,0.0,0.0,1.0,low,2
2020-03-17,QQQ,169.31706231199337,177.9242765097897,163.82658250789734,175.753173828125,121257100,0.0,0.0,0.0,6.436111516131632,3.801218511736332,2020,3,17,77,1,1,163.36341857910156,171.1021728515625,196.9527587890625,200.7256774902344,208.88902282714844,226.4121856689453,220.21728515625,0.0,1.0,0.0,0.7818314824680298,0.6234898018587336,high,0
2020-03-18,QQQ,165.59236720199402,172.93551743213698,160.9510358161161,170.4073944091797,114156300,0.0,0.0,0.0,4.815027207185665,2.90775914889372,2020,3,18,78,2,1,175.753173828125,185.59548950195312,188.37451171875,186.7823638916016,198.4291076660156,226.4990692138672,222.11822509765625,0.0,1.0,0.0,0.9749279121818236,-0.2225209339563143,high,0
2020-03-19,QQQ,169.5292999164344,177.05578997469237,165.61166923622324,171.4302215576172,120896500,0.0,0.0,0.0,1.9009216411827763,1.1212938660867426,2020,3,19,79,3,1,170.4073944091797,163.36341857910156,171.1021728515625,196.9527587890625,198.58352661132807,228.67019653320312,221.1629638671875,0.0,1.0,0.0,0.4338837391175582,-0.900968867902419,high,0
2020-03-20,QQQ,175.36712941385326,176.45749493956512,164.1352970288893,164.71424865722656,118983900,0.0,0.0,0.0,-10.6528807566267,-6.074616601316831,2020,3,20,80,4,1,171.4302215576172,175.753173828125,185.59548950195312,188.37451171875,208.8311309814453,226.5473022460937,223.8358459472656,0.0,1.0,0.0,-0.433883739117558,-0.9009688679024191,low,2
2020-03-23,QQQ,165.27802884131347,168.45943612542942,159.4857499315032,164.83322143554688,124639800,0.363,0.0,0.0,-0.4448074057665963,-0.2691267610613048,2020,3,23,83,0,1,164.71424865722656,170.4073944091797,163.36341857910156,171.1021728515625,202.1344451904297,222.19546508789065,223.8744201660156,0.0,1.0,0.0,0.0,1.0,low,2
2020-03-24,QQQ,173.97127383165062,177.7618750266234,172.0759658566118,177.5974884033203,94881800,0.0,0.0,0.0,3.626214571669692,2.084375478665935,2020,3,24,84,1,1,164.83322143554688,171.4302215576172,175.753173828125,185.59548950195312,210.5679931640625,213.62681579589844,226.05517578125,0.0,1.0,0.0,0.7818314824680298,0.6234898018587336,high,0
2020-03-25,QQQ,178.3324252548365,183.25440443543883,174.03898413470367,176.28240966796875,88754900,0.0,0.0,0.0,-2.050015586867744,-1.1495473041082,2020,3,25,85,2,1,177.5974884033203,164.71424865722656,170.4073944091797,163.36341857910156,204.17047119140625,207.8179168701172,225.7657165527344,0.0,1.0,0.0,0.9749279121818236,-0.2225209339563143,low,2
2020-03-26,QQQ,177.80057198507214,186.35844542316943,177.5491597195802,185.5655059814453,79887600,0.0,0.0,0.0,7.764933996373173,4.367215419883523,2020,3,26,86,3,1,176.28240966796875,164.83322143554688,171.4302215576172,175.753173828125,200.7256774902344,208.88902282714844,226.4121856689453,0.0,1.0,0.0,0.4338837391175582,-0.900968867902419,high,0
2020-03-27,QQQ,180.7595957246045,184.22142479981977,178.56453707972298,179.18341064453125,58845000,0.0,0.0,0.0,-1.5761850800732589,-0.8719786486326561,2020,3,27,87,4,1,185.5655059814453,177.5974884033203,164.71424865722656,170.4073944091797,186.7823638916016,198.4291076660156,226.4990692138672,0.0,1.0,0.0,-0.433883739117558,-0.9009688679024191,low,2
2020-03-30,QQQ,180.8852874111773,186.1360548585684,180.1890528904723,185.70089721679688,49356900,0.0,0.0,0.0,4.815609805619573,2.662245157989563,2020,3,30,90,0,1,179.18341064453125,176.28240966796875,164.83322143554688,171.4302215576172,196.9527587890625,198.58352661132807,228.67019653320312,0.0,1.0,0.0,0.0,1.0,high,0
2020-03-31,QQQ,185.3914709047743,188.80494712957645,182.9546500421454,184.1150360107422,62659300,0.0,0.0,0.0,-1.2764348940321213,-0.6885078843178054,2020,3,31,91,1,1,185.70089721679688,185.5655059814453,177.5974884033203,164.71424865722656,188.37451171875,208.8311309814453,226.5473022460937,0.0,1.0,0.0,0.7818314824680298,0.6234898018587336,low,2
2020-04-01,QQQ,178.67088751079137,181.4654902272188,174.8899500841224,176.29208374023438,53715400,0.0,0.0,0.0,-2.378803770556999,-1.3313885679407755,2020,4,1,92,2,2,184.1150360107422,179.18341064453125,176.28240966796875,164.83322143554688,171.1021728515625,202.1344451904297,222.19546508789065,0.0,0.866025,-0.5,0.9749279121818236,-0.2225209339563143,low,2
2020-04-02,QQQ,175.25741395249258,183.8249528375336,174.99632231094873,179.8699493408203,56465300,0.0,0.0,0.0,4.6125353883277285,2.631863202990122,2020,4,2,93,3,2,176.29208374023438,185.70089721679688,185.5655059814453,177.5974884033203,185.59548950195312,210.5679931640625,213.62681579589844,0.0,0.866025,-0.5,0.4338837391175582,-0.900968867902419,high,0
2020-04-03,QQQ,179.42514044821738,180.89497055106096,175.30575032190822,177.3170928955078,47487600,0.0,0.0,0.0,-2.1080475527095643,-1.174889732533303,2020,4,3,94,4,2,179.8699493408203,184.1150360107422,179.18341064453125,176.28240966796875,163.36341857910156,204.17047119140625,207.8179168701172,0.0,0.866025,-0.5,-0.433883739117558,-0.9009688679024191,low,2
2020-04-06,QQQ,184.19237967931144,191.12570104983163,182.9449682005596,189.99432373046875,64763500,0.0,0.0,0.0,5.801944051157307,3.149937071912961,2020,4,6,97,0,2,177.3170928955078,176.29208374023438,185.70089721679688,185.5655059814453,175.753173828125,200.7256774902344,208.88902282714844,0.0,0.866025,-0.5,0.0,1.0,high,0
2020-04-07,QQQ,195.68991287235585,195.97034845202333,189.53018653170977,189.9169769287109,69904500,0.0,0.0,0.0,-5.772935943644939,-2.950042676655744,2020,4,7,98,1,2,189.99432373046875,179.8699493408203,184.1150360107422,179.18341064453125,170.4073944091797,186.7823638916016,198.4291076660156,0.0,0.866025,-0.5,0.7818314824680298,0.6234898018587336,low,2
2020-04-08,QQQ,191.60922530743963,194.529541718722,189.69458761300703,193.9493560791016,45940400,0.0,0.0,0.0,2.3401307716619613,1.2213038113938353,2020,4,8,99,2,2,189.9169769287109,177.3170928955078,176.29208374023438,185.70089721679688,171.4302215576172,196.9527587890625,198.58352661132807,0.0,0.866025,-0.5,0.9749279121818236,-0.2225209339563143,high,0
2020-04-09,QQQ,195.670588406276,196.5118656553786,192.46017196422903,194.22976684570312,68252600,0.0,0.0,0.0,-1.4408215605728856,-0.7363506045074438,2020,4,9,100,3,2,193.9493560791016,189.99432373046875,179.8699493408203,184.1150360107422,164.71424865722656,188.37451171875,208.8311309814453,0.0,0.866025,-0.5,0.4338837391175582,-0.900968867902419,low,2
2020-04-13,QQQ,193.3981292632808,196.7052355030701,192.18939095538525,196.3281097412109,42853900,0.0,0.0,0.0,2.929980477930144,1.5149993896484086,2020,4,13,104,0,2,194.22976684570312,189.9169769287109,177.3170928955078,176.29208374023438,164.83322143554688,171.1021728515625,202.1344451904297,0.0,0.866025,-0.5,0.0,1.0,high,0
2020-04-14,QQQ,200.3895115615489,205.48555751946225,199.6062513266452,204.8666839599609,63959600,0.0,0.0,0.0,4.477172398412023,2.234234897586881,2020,4,14,105,1,2,196.3281097412109,193.9493560791016,189.99432373046875,179.8699493408203,177.5974884033203,185.59548950195312,210.5679931640625,0.0,0.866025,-0.5,0.7818314824680298,0.6234898018587336,high,0
2020-04-15,QQQ,201.59822272188296,204.8376475607957,200.2831147423823,202.5168609619141,47036000,0.0,0.0,0.0,0.9186382400311288,0.4556777473670719,2020,4,15,106,2,2,204.8666839599609,194.22976684570312,189.9169769287109,177.3170928955078,176.28240966796875,163.36341857910156,204.17047119140625,0.0,0.866025,-0.5,0.9749279121818236,-0.2225209339563143,high,0
2020-04-16,QQQ,204.70225135391576,207.2937791918744,202.76827007002805,206.21075439453125,64657400,0.0,0.0,0.0,1.5085030406154942,0.7369254762163797,2020,4,16,107,3,2,202.5168609619141,196.3281097412109,193.9493560791016,189.99432373046875,185.5655059814453,175.753173828125,200.7256774902344,0.0,0.866025,-0.5,0.4338837391175582,-0.900968867902419,high,0
2020-04-17,QQQ,209.03438245972688,209.36315576375395,205.0793939507048,208.1834259033203,62863200,0.0,0.0,0.0,-0.8509565564065724,-0.4070892770812571,2020,4,17,108,4,2,206.21075439453125,204.8666839599609,194.22976684570312,189.9169769287109,179.18341064453125,170.4073944091797,186.7823638916016,0.0,0.866025,-0.5,-0.433883739117558,-0.9009688679024191,low,2
2020-04-20,QQQ,206.3171197963169,208.75394029632267,205.55320369682727,205.71759033203125,38249100,0.0,0.0,0.0,-0.5995294642856379,-0.2905863870518904,2020,4,20,111,0,2,208.1834259033203,202.5168609619141,196.3281097412109,193.9493560791016,185.70089721679688,171.4302215576172,196.9527587890625,0.0,0.866025,-0.5,0.0,1.0,low,2
2020-04-21,QQQ,203.64824764106075,204.1897600730919,196.908321271094,198.1267242431641,72932800,0.0,0.0,0.0,-5.521523397896658,-2.7113041540276805,2020,4,21,112,1,2,205.71759033203125,206.21075439453125,204.8666839599609,194.22976684570312,184.1150360107422,164.71424865722656,188.37451171875,0.0,0.866025,-0.5,0.7818314824680298,0.6234898018587336,low,2
2020-04-22,QQQ,202.1977593514896,205.34047909663883,201.453172388132,204.0060272216797,40089100,0.0,0.0,0.0,1.8082678701900927,0.8943065818284853,2020,4,22,113,2,2,198.1267242431641,208.1834259033203,202.5168609619141,196.3281097412109,176.29208374023438,164.83322143554688,171.1021728515625,0.0,0.866025,-0.5,0.9749279121818236,-0.2225209339563143,high,0
