Date,GDP,CPI_Inflation,Average_price_of_eggs,Average_price_of_electricity,Leading_Index_for_US,NBER_Recession_Indicator,Producer_Price_Index,5-Year_Breakeven_Inflation,Natural_Rate__of_Unemployment_(est.),Civilian_Labor_Force_Participation,BBB_Corporate_Spread,Real_Gross_Domestic_Product,Personal_Consumption_Expenditures,Industrial_Production_Index,Recession_Probabilities,Core_CPI_(ex_Food/Energy),10-Year_Breakeven_Inflation,10-Year_TIPS_Yield,10-Year_Treasury_Yield,Unemployment_Rate,Nonfarm_Payrolls,Job_Openings_(JOLTS),Effective_Fed_Funds_Rate,2-Year_Treasury_Yield,10Y-2Y_Treasury_Spread,High_Yield_OAS,Equity_Mkt_Vol:_Macro_News_Tracker,Equity_Market_Uncertainty_Index,U_Mich_Inflation_Expectations,Housing_Starts:_Total,New_Private_Housing_Units_Authorized,30-Year_Fixed_Mortgage_Rate,M2_Money_Stock,ON_RRP_(Reverse_Repo)_Balance,Monetary_Base,Commercial_&_Industrial_Loans,U_Mich_Consumer_Sentiment,Chicago_Fed_National_Activity_Index,CBOE_Volatility_Index (VIX),Chicago_Fed_National_Financial_Conditions,Equity_Vol_Tracker:_Broad Macro,10Y-3M_Treasury_Spread,Moodys_BAA_Corporate_Bond_Yield,Capacity_Utilization:_Manufacturing,1-Month_Treasury_Bill,WTI_Crude_Oil_Price
2020-01-13,21751.238,259.127,1.461,0.134,1.57,0.0,199.3,1.84,4.403835815,63.3,1.29,20709.212,14868.3,101.0338,0.66,266.716,1.77,0.08,1.85,3.6,152031.0,7124.0,1.55,1.58,0.27,3.48,3.95557,62.42,2.5,1581.0,1495.0,3.64,15416.3,1.0,3442.6,2353.8701,99.8,-0.25,12.32,-0.58871,5.66965,0.28,1.99,208.0,1.54,58.17
2020-01-14,21751.238,259.127,1.461,0.134,1.57,0.0,199.3,1.84,4.403835815,63.3,1.3,20709.212,14868.3,101.0338,0.66,266.716,1.77,0.05,1.82,3.6,152031.0,7124.0,1.55,1.58,0.24,3.45,3.95557,68.85,2.5,1581.0,1495.0,3.64,15416.3,0.656,3442.6,2353.8701,99.8,-0.25,12.39,-0.58871,5.66965,0.25,1.99,208.0,1.53,58.34
2020-01-15,21751.238,259.127,1.461,0.134,1.57,0.0,199.3,1.83,4.403835815,63.3,1.3,20709.212,14868.3,101.0338,0.66,266.716,1.75,0.04,1.79,3.6,152031.0,7124.0,1.55,1.56,0.23,3.44,3.95557,111.13,2.5,1581.0,1495.0,3.64,15416.3,0.675,3442.6,2353.8701,99.8,-0.25,12.42,-0.58871,5.66965,0.22,2.01,208.0,1.53,57.86
2020-01-16,21751.238,259.127,1.461,0.134,1.57,0.0,199.3,1.8,4.403835815,63.3,1.29,20709.212,14868.3,101.0338,0.66,266.716,1.74,0.07,1.81,3.6,152031.0,7124.0,1.55,1.58,0.23,3.42,3.95557,40.2,2.5,1581.0,1495.0,3.65,15416.3,0.3,3442.6,2353.8701,99.8,-0.25,12.32,-0.58871,5.66965,0.26,2.0,208.0,1.54,58.52
2020-01-17,21751.238,259.127,1.461,0.134,1.57,0.0,199.3,1.82,4.403835815,63.3,1.27,20709.212,14868.3,101.0338,0.66,266.716,1.75,0.09,1.84,3.6,152031.0,7124.0,1.55,1.58,0.26,3.39,3.95557,53.72,2.5,1581.0,1495.0,3.65,15416.3,16.15,3442.6,2353.8701,99.8,-0.25,12.1,-0.61017,5.66965,0.28,1.98,208.0,1.54,58.55
2020-01-18,21751.238,259.127,1.461,0.134,1.57,0.0,199.3,1.82,4.403835815,63.3,1.27,20709.212,14868.3,101.0338,0.66,266.716,1.75,0.09,1.84,3.6,152031.0,7124.0,1.55,1.58,0.26,3.39,3.95557,14.65,2.5,1581.0,1495.0,3.65,15416.3,16.15,3442.6,2353.8701,99.8,-0.25,12.1,-0.61017,5.66965,0.28,1.98,208.0,1.54,58.55
2020-01-19,21751.238,259.127,1.461,0.134,1.57,0.0,199.3,1.82,4.403835815,63.3,1.27,20709.212,14868.3,101.0338,0.66,266.716,1.75,0.09,1.84,3.6,152031.0,7124.0,1.55,1.58,0.26,3.39,3.95557,127.76,2.5,1581.0,1495.0,3.65,15416.3,16.15,3442.6,2353.8701,99.8,-0.25,12.1,-0.61017,5.66965,0.28,1.98,208.0,1.54,58.55
2020-01-20,21751.238,259.127,1.461,0.134,1.57,0.0,199.3,1.82,4.403835815,63.3,1.27,20709.212,14868.3,101.0338,0.66,266.716,1.75,0.09,1.84,3.6,152031.0,7124.0,1.55,1.58,0.26,3.38,3.95557,54.04,2.5,1581.0,1495.0,3.65,15416.3,16.15,3442.6,2353.8701,99.8,-0.25,12.1,-0.61017,5.66965,0.28,1.98,208.0,1.54,58.55
2020-01-21,21751.238,259.127,1.461,0.134,1.57,0.0,199.3,1.82,4.403835815,63.3,1.27,20709.212,14868.3,101.0338,0.66,266.716,1.74,0.04,1.78,3.6,152031.0,7124.0,1.55,1.53,0.25,3.47,3.95557,12.1,2.5,1581.0,1495.0,3.65,15416.3,13.381,3442.6,2353.8701,99.8,-0.25,12.85,-0.61017,5.66965,0.22,1.97,208.0,1.52,58.25
2020-01-22,21751.238,259.127,1.461,0.134,1.57,0.0,199.3,1.8,4.403835815,63.3,1.27,20709.212,14868.3,101.0338,0.66,266.716,1.72,0.05,1.77,3.6,152031.0,7124.0,1.55,1.53,0.24,3.49,3.95557,19.3,2.5,1581.0,1495.0,3.65,15416.3,15.604,3442.6,2353.8701,99.8,-0.25,12.91,-0.61017,5.66965,0.22,1.97,208.0,1.52,56.76
2020-01-23,21751.238,259.127,1.461,0.134,1.57,0.0,199.3,1.76,4.403835815,63.3,1.28,20709.212,14868.3,101.0338,0.66,266.716,1.7,0.04,1.74,3.6,152031.0,7124.0,1.55,1.51,0.23,3.58,3.95557,58.59,2.5,1581.0,1495.0,3.6,15416.3,12.904,3442.6,2353.8701,99.8,-0.25,12.98,-0.61017,5.66965,0.19,1.98,208.0,1.55,55.51
2020-01-24,21751.238,259.127,1.461,0.134,1.57,0.0,199.3,1.74,4.403835815,63.3,1.29,20709.212,14868.3,101.0338,0.66,266.716,1.68,0.02,1.7,3.6,152031.0,7124.0,1.55,1.49,0.21,3.68,3.95557,42.43,2.5,1581.0,1495.0,3.6,15416.3,0.0,3442.6,2353.8701,99.8,-0.25,14.56,-0.62373,5.66965,0.16,1.98,208.0,1.54,54.09
2020-01-25,21751.238,259.127,1.461,0.134,1.57,0.0,199.3,1.74,4.403835815,63.3,1.29,20709.212,14868.3,101.0338,0.66,266.716,1.68,0.02,1.7,3.6,152031.0,7124.0,1.55,1.49,0.21,3.68,3.95557,44.26,2.5,1581.0,1495.0,3.6,15416.3,0.0,3442.6,2353.8701,99.8,-0.25,14.56,-0.62373,5.66965,0.16,1.98,208.0,1.54,54.09
2020-01-26,21751.238,259.127,1.461,0.134,1.57,0.0,199.3,1.74,4.403835815,63.3,1.29,20709.212,14868.3,101.0338,0.66,266.716,1.68,0.02,1.7,3.6,152031.0,7124.0,1.55,1.49,0.21,3.68,3.95557,83.34,2.5,1581.0,1495.0,3.6,15416.3,0.0,3442.6,2353.8701,99.8,-0.25,14.56,-0.62373,5.66965,0.16,1.98,208.0,1.54,54.09
2020-01-27,21751.238,259.127,1.461,0.134,1.57,0.0,199.3,1.7,4.403835815,63.3,1.34,20709.212,14868.3,101.0338,0.66,266.716,1.63,-0.02,1.61,3.6,152031.0,7124.0,1.55,1.44,0.17,4.03,3.95557,102.15,2.5,1581.0,1495.0,3.6,15416.3,0.002,3442.6,2353.8701,99.8,-0.25,18.23,-0.62373,5.66965,0.06,2.04,208.0,1.53,53.09
2020-01-28,21751.238,259.127,1.461,0.134,1.57,0.0,199.3,1.71,4.403835815,63.3,1.33,20709.212,14868.3,101.0338,0.66,266.716,1.65,0.0,1.65,3.6,152031.0,7124.0,1.55,1.45,0.2,3.86,3.95557,177.55,2.5,1581.0,1495.0,3.6,15416.3,0.002,3442.6,2353.8701,99.8,-0.25,16.28,-0.62373,5.66965,0.08,2.04,208.0,1.53,53.33
2020-01-29,21751.238,259.127,1.461,0.134,1.57,0.0,199.3,1.7,4.403835815,63.3,1.33,20709.212,14868.3,101.0338,0.66,266.716,1.64,-0.04,1.6,3.6,152031.0,7124.0,1.55,1.42,0.18,3.83,3.95557,46.53,2.5,1581.0,1495.0,3.6,15416.3,0.3,3442.6,2353.8701,99.8,-0.25,16.39,-0.62373,5.66965,0.04,2.05,208.0,1.52,53.29
2020-01-30,21751.238,259.127,1.461,0.134,1.57,0.0,199.3,1.69,4.403835815,63.3,1.35,20709.212,14868.3,101.0338,0.66,266.716,1.64,-0.07,1.57,3.6,152031.0,7124.0,1.55,1.41,0.16,3.95,3.95557,137.4,2.5,1581.0,1495.0,3.51,15416.3,4.14,3442.6,2353.8701,99.8,-0.25,15.49,-0.62373,5.66965,0.0,2.08,208.0,1.59,52.19
2020-01-31,21751.238,259.127,1.461,0.134,1.57,0.0,199.3,1.7,4.403835815,63.3,1.39,20709.212,14868.3,101.0338,0.66,266.716,1.65,-0.14,1.51,3.6,152031.0,7124.0,1.55,1.33,0.18,4.03,3.95557,248.36,2.5,1581.0,1495.0,3.51,15416.3,4.5,3442.6,2353.8701,99.8,-0.25,18.84,-0.6219,5.66965,-0.04,2.13,208.0,1.56,51.58
2020-02-01,21751.238,259.25,1.449,0.134,1.72,0.0,196.7,1.7,4.403835815,63.3,1.39,20709.212,14828.1,101.3735,0.3,267.37,1.65,-0.14,1.51,3.5,152292.0,6966.0,1.58,1.33,0.18,4.03,4.01812,114.64,2.4,1549.0,1455.0,3.51,15466.6,4.5,3454.5,2350.6023,101.0,0.07,18.84,-0.6219,9.20819,-0.04,2.13,206.4,1.56,51.58
2020-02-02,21751.238,259.25,1.449,0.134,1.72,0.0,196.7,1.7,4.403835815,63.3,1.39,20709.212,14828.1,101.3735,0.3,267.37,1.65,-0.14,1.51,3.5,152292.0,6966.0,1.58,1.33,0.18,4.03,4.01812,54.86,2.4,1549.0,1455.0,3.51,15466.6,4.5,3454.5,2350.6023,101.0,0.07,18.84,-0.6219,9.20819,-0.04,2.13,206.4,1.56,51.58
2020-02-03,21751.238,259.25,1.449,0.134,1.72,0.0,196.7,1.7,4.403835815,63.3,1.39,20709.212,14828.1,101.3735,0.3,267.37,1.63,-0.09,1.54,3.5,152292.0,6966.0,1.58,1.36,0.18,3.97,4.01812,108.64,2.4,1549.0,1455.0,3.51,15466.6,6.16,3454.5,2350.6023,101.0,0.07,17.97,-0.6219,9.20819,-0.03,2.1,206.4,1.56,50.06
2020-02-04,21751.238,259.25,1.449,0.134,1.72,0.0,196.7,1.7,4.403835815,63.3,1.36,20709.212,14828.1,101.3735,0.3,267.37,1.64,-0.03,1.61,3.5,152292.0,6966.0,1.58,1.41,0.2,3.85,4.01812,70.54,2.4,1549.0,1455.0,3.51,15466.6,2.112,3454.5,2350.6023,101.0,0.07,16.05,-0.6219,9.20819,0.04,2.09,206.4,1.55,49.59
2020-02-05,21751.238,259.25,1.449,0.134,1.72,0.0,196.7,1.71,4.403835815,63.3,1.34,20709.212,14828.1,101.3735,0.3,267.37,1.66,0.0,1.66,3.5,152292.0,6966.0,1.58,1.44,0.22,3.75,4.01812,92.92,2.4,1549.0,1455.0,3.51,15466.6,4.112,3454.5,2350.6023,101.0,0.07,15.15,-0.6219,9.20819,0.09,2.07,206.4,1.55,50.87
2020-02-06,21751.238,259.25,1.449,0.134,1.72,0.0,196.7,1.73,4.403835815,63.3,1.33,20709.212,14828.1,101.3735,0.3,267.37,1.67,-0.02,1.65,3.5,152292.0,6966.0,1.58,1.44,0.21,3.7,4.01812,58.53,2.4,1549.0,1455.0,3.45,15466.6,0.403,3454.5,2350.6023,101.0,0.07,14.96,-0.6219,9.20819,0.08,2.05,206.4,1.59,50.94
2020-02-07,21751.238,259.25,1.449,0.134,1.72,0.0,196.7,1.71,4.403835815,63.3,1.33,20709.212,14828.1,101.3735,0.3,267.37,1.66,-0.07,1.59,3.5,152292.0,6966.0,1.58,1.41,0.18,3.75,4.01812,53.44,2.4,1549.0,1455.0,3.45,15466.6,1.1,3454.5,2350.6023,101.0,0.07,15.47,-0.59657,9.20819,0.03,2.05,206.4,1.57,50.34
2020-02-08,21751.238,259.25,1.449,0.134,1.72,0.0,196.7,1.71,4.403835815,63.3,1.33,20709.212,14828.1,101.3735,0.3,267.37,1.66,-0.07,1.59,3.5,152292.0,6966.0,1.58,1.41,0.18,3.75,4.01812,57.62,2.4,1549.0,1455.0,3.45,15466.6,1.1,3454.5,2350.6023,101.0,0.07,15.47,-0.59657,9.20819,0.03,2.05,206.4,1.57,50.34
2020-02-09,21751.238,259.25,1.449,0.134,1.72,0.0,196.7,1.71,4.403835815,63.3,1.33,20709.212,14828.1,101.3735,0.3,267.37,1.66,-0.07,1.59,3.5,152292.0,6966.0,1.58,1.41,0.18,3.75,4.01812,27.2,2.4,1549.0,1455.0,3.45,15466.6,1.1,3454.5,2350.6023,101.0,0.07,15.47,-0.59657,9.20819,0.03,2.05,206.4,1.57,50.34
2020-02-10,21751.238,259.25,1.449,0.134,1.72,0.0,196.7,1.7,4.403835815,63.3,1.34,20709.212,14828.1,101.3735,0.3,267.37,1.66,-0.1,1.56,3.5,152292.0,6966.0,1.58,1.37,0.19,3.75,4.01812,61.57,2.4,1549.0,1455.0,3.45,15466.6,0.83,3454.5,2350.6023,101.0,0.07,15.04,-0.59657,9.20819,-0.02,2.06,206.4,1.58,49.59
2020-02-11,21751.238,259.25,1.449,0.134,1.72,0.0,196.7,1.7,4.403835815,63.3,1.33,20709.212,14828.1,101.3735,0.3,267.37,1.65,-0.06,1.59,3.5,152292.0,6966.0,1.58,1.41,0.18,3.65,4.01812,34.36,2.4,1549.0,1455.0,3.45,15466.6,0.228,3454.5,2350.6023,101.0,0.07,15.18,-0.59657,9.20819,0.02,2.05,206.4,1.57,50.0
2020-02-12,21751.238,259.25,1.449,0.134,1.72,0.0,196.7,1.68,4.403835815,63.3,1.31,20709.212,14828.1,101.3735,0.3,267.37,1.66,-0.04,1.62,3.5,152292.0,6966.0,1.58,1.44,0.18,3.59,4.01812,63.33,2.4,1549.0,1455.0,3.45,15466.6,0.309,3454.5,2350.6023,101.0,0.07,13.74,-0.59657,9.20819,0.04,2.06,206.4,1.57,51.13
2020-02-13,21751.238,259.25,1.449,0.134,1.72,0.0,196.7,1.69,4.403835815,63.3,1.31,20709.212,14828.1,101.3735,0.3,267.37,1.67,-0.06,1.61,3.5,152292.0,6966.0,1.58,1.44,0.17,3.57,4.01812,39.25,2.4,1549.0,1455.0,3.47,15466.6,0.45,3454.5,2350.6023,101.0,0.07,14.15,-0.59657,9.20819,0.02,2.05,206.4,1.59,51.41
2020-02-14,21751.238,259.25,1.449,0.134,1.72,0.0,196.7,1.68,4.403835815,63.3,1.31,20709.212,14828.1,101.3735,0.3,267.37,1.66,-0.07,1.59,3.5,152292.0,6966.0,1.58,1.42,0.17,3.56,4.01812,52.49,2.4,1549.0,1455.0,3.47,15466.6,0.0,3454.5,2350.6023,101.0,0.07,13.68,-0.53699,9.20819,0.01,2.04,206.4,1.6,52.03
2020-02-15,21751.238,259.25,1.449,0.134,1.72,0.0,196.7,1.68,4.403835815,63.3,1.31,20709.212,14828.1,101.3735,0.3,267.37,1.66,-0.07,1.59,3.5,152292.0,6966.0,1.58,1.42,0.17,3.56,4.01812,86.21,2.4,1549.0,1455.0,3.47,15466.6,0.0,3454.5,2350.6023,101.0,0.07,13.68,-0.53699,9.20819,0.01,2.04,206.4,1.6,52.03
2020-02-16,21751.238,259.25,1.449,0.134,1.72,0.0,196.7,1.68,4.403835815,63.3,1.31,20709.212,14828.1,101.3735,0.3,267.37,1.66,-0.07,1.59,3.5,152292.0,6966.0,1.58,1.42,0.17,3.56,4.01812,53.12,2.4,1549.0,1455.0,3.47,15466.6,0.0,3454.5,2350.6023,101.0,0.07,13.68,-0.53699,9.20819,0.01,2.04,206.4,1.6,52.03
2020-02-17,21751.238,259.25,1.449,0.134,1.72,0.0,196.7,1.68,4.403835815,63.3,1.31,20709.212,14828.1,101.3735,0.3,267.37,1.66,-0.07,1.59,3.5,152292.0,6966.0,1.58,1.42,0.17,3.56,4.01812,66.68,2.4,1549.0,1455.0,3.47,15466.6,0.0,3454.5,2350.6023,101.0,0.07,13.68,-0.53699,9.20819,0.01,2.04,206.4,1.6,52.03
2020-02-18,21751.238,259.25,1.449,0.134,1.72,0.0,196.7,1.66,4.403835815,63.3,1.31,20709.212,14828.1,101.3735,0.3,267.37,1.65,-0.1,1.55,3.5,152292.0,6966.0,1.58,1.41,0.14,3.61,4.01812,35.85,2.4,1549.0,1455.0,3.47,15466.6,9.454,3454.5,2350.6023,101.0,0.07,14.83,-0.53699,9.20819,-0.03,2.05,206.4,1.61,52.1
2020-02-19,21751.238,259.25,1.449,0.134,1.72,0.0,196.7,1.65,4.403835815,63.3,1.31,20709.212,14828.1,101.3735,0.3,267.37,1.65,-0.09,1.56,3.5,152292.0,6966.0,1.58,1.42,0.14,3.57,4.01812,101.92,2.4,1549.0,1455.0,3.47,15466.6,0.095,3454.5,2350.6023,101.0,0.07,14.38,-0.53699,9.20819,-0.02,2.05,206.4,1.61,53.31
2020-02-20,21751.238,259.25,1.449,0.134,1.72,0.0,196.7,1.63,4.403835815,63.3,1.33,20709.212,14828.1,101.3735,0.3,267.37,1.63,-0.11,1.52,3.5,152292.0,6966.0,1.58,1.39,0.13,3.62,4.01812,77.78,2.4,1549.0,1455.0,3.49,15466.6,3.6,3454.5,2350.6023,101.0,0.07,15.56,-0.53699,9.20819,-0.06,2.05,206.4,1.61,53.77
2020-02-21,21751.238,259.25,1.449,0.134,1.72,0.0,196.7,1.62,4.403835815,63.3,1.35,20709.212,14828.1,101.3735,0.3,267.37,1.61,-0.15,1.46,3.5,152292.0,6966.0,1.58,1.34,0.12,3.66,4.01812,82.92,2.4,1549.0,1455.0,3.49,15466.6,4.532,3454.5,2350.6023,101.0,0.07,17.08,-0.43641,9.20819,-0.1,2.09,206.4,1.6,53.36
2020-02-22,21751.238,259.25,1.449,0.134,1.72,0.0,196.7,1.62,4.403835815,63.3,1.35,20709.212,14828.1,101.3735,0.3,267.37,1.61,-0.15,1.46,3.5,152292.0,6966.0,1.58,1.34,0.12,3.66,4.01812,28.2,2.4,1549.0,1455.0,3.49,15466.6,4.532,3454.5,2350.6023,101.0,0.07,17.08,-0.43641,9.20819,-0.1,2.09,206.4,1.6,53.36
2020-02-23,21751.238,259.25,1.449,0.134,1.72,0.0,196.7,1.62,4.403835815,63.3,1.35,20709.212,14828.1,101.3735,0.3,267.37,1.61,-0.15,1.46,3.5,152292.0,6966.0,1.58,1.34,0.12,3.66,4.01812,65.33,2.4,1549.0,1455.0,3.49,15466.6,4.532,3454.5,2350.6023,101.0,0.07,17.08,-0.43641,9.20819,-0.1,2.09,206.4,1.6,53.36
2020-02-24,21751.238,259.25,1.449,0.134,1.72,0.0,196.7,1.61,4.403835815,63.3,1.4,20709.212,14828.1,101.3735,0.3,267.37,1.59,-0.21,1.38,3.5,152292.0,6966.0,1.58,1.26,0.12,4.03,4.01812,93.18,2.4,1549.0,1455.0,3.49,15466.6,0.592,3454.5,2350.6023,101.0,0.07,25.03,-0.43641,9.20819,-0.15,2.13,206.4,1.6,51.36
2020-02-25,21751.238,259.25,1.449,0.134,1.72,0.0,196.7,1.54,4.403835815,63.3,1.44,20709.212,14828.1,101.3735,0.3,267.37,1.53,-0.2,1.33,3.5,152292.0,6966.0,1.58,1.2,0.13,4.18,4.01812,388.12,2.4,1549.0,1455.0,3.49,15466.6,0.111,3454.5,2350.6023,101.0,0.07,27.85,-0.43641,9.20819,-0.2,2.19,206.4,1.59,49.78
2020-02-26,21751.238,259.25,1.449,0.134,1.72,0.0,196.7,1.58,4.403835815,63.3,1.46,20709.212,14828.1,101.3735,0.3,267.37,1.54,-0.21,1.33,3.5,152292.0,6966.0,1.58,1.16,0.17,4.27,4.01812,109.69,2.4,1549.0,1455.0,3.49,15466.6,2.3,3454.5,2350.6023,101.0,0.07,27.56,-0.43641,9.20819,-0.2,2.2,206.4,1.59,48.67
2020-02-27,21751.238,259.25,1.449,0.134,1.72,0.0,196.7,1.58,4.403835815,63.3,1.54,20709.212,14828.1,101.3735,0.3,267.37,1.53,-0.23,1.3,3.5,152292.0,6966.0,1.58,1.11,0.19,4.62,4.01812,212.21,2.4,1549.0,1455.0,3.45,15466.6,0.275,3454.5,2350.6023,101.0,0.07,39.16,-0.43641,9.20819,-0.15,2.27,206.4,1.56,47.17
2020-02-28,21751.238,259.25,1.449,0.134,1.72,0.0,196.7,1.49,4.403835815,63.3,1.65,20709.212,14828.1,101.3735,0.3,267.37,1.41,-0.28,1.13,3.5,152292.0,6966.0,1.58,0.86,0.27,5.04,4.01812,360.14,2.4,1549.0,1455.0,3.45,15466.6,2.187,3454.5,2350.6023,101.0,0.07,40.11,-0.29613,9.20819,-0.14,2.38,206.4,1.45,44.83
2020-02-29,21751.238,259.25,1.449,0.134,1.72,0.0,196.7,1.49,4.403835815,63.3,1.64,20709.212,14828.1,101.3735,0.3,267.37,1.41,-0.28,1.13,3.5,152292.0,6966.0,1.58,0.86,0.27,5.06,4.01812,647.86,2.4,1549.0,1455.0,3.45,15466.6,2.187,3454.5,2350.6023,101.0,0.07,40.11,-0.29613,9.20819,-0.14,2.38,206.4,1.45,44.83
2020-03-01,21751.238,258.076,1.525,0.134,1.72,1.0,193.1,1.49,4.403835815,62.6,1.64,20709.212,13812.8,97.4078,100.0,267.054,1.41,-0.28,1.13,4.4,150895.0,5894.0,0.65,0.86,0.27,5.06,15.06322,199.5,2.2,1266.0,1346.0,3.45,15993.4,2.187,3883.1,2564.3082,89.1,-4.36,40.11,-0.29613,28.16168,-0.14,2.38,201.8,1.45,44.83
2020-03-02,21751.238,258.076,1.525,0.134,1.72,1.0,193.1,1.5,4.403835815,62.6,1.68,20709.212,13812.8,97.4078,100.0,267.054,1.41,-0.31,1.1,4.4,150895.0,5894.0,0.65,0.84,0.26,4.97,15.06322,201.53,2.2,1266.0,1346.0,3.45,15993.4,2.525,3883.1,2564.3082,89.1,-4.36,33.42,-0.29613,28.16168,-0.03,2.44,201.8,1.41,46.78
