Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Price_Movement,Price_Movement_Pct,Year,Month,Day,Day_of_Year,Day_of_Week,quarter,Close_lag1,Close_lag3,Close_lag5,Close_lag7,Close_lag14,Close_lag21,Close_lag28,Close_lag365,Month_Sin,Month_Cos,Dayofweek_Sin,Dayofweek_Cos,Price_Movement_Category,Price_Movement_Code
2020-01-16,QQQ,213.5110477365037,214.5242318436061,213.0575273716458,214.48562622070312,18805000,0.0,0.0,0.0,0.9745784841994124,0.4564534222145499,2020,1,16,16,3,1,212.4496154785156,213.20225524902344,211.31100463867188,207.97232055664065,0.0,0.0,0.0,0.0,0.5,0.866025,0.4338837391175582,-0.900968867902419,high,0
2020-01-17,QQQ,215.45057402474592,215.72075450690085,214.3312464708287,215.5470733642578,24325200,0.0,0.0,0.0,0.0964993395118938,0.0447895485768398,2020,1,17,17,4,1,214.48562622070312,212.36276245117188,210.7706298828125,209.5355224609375,0.0,0.0,0.0,0.0,0.5,0.866025,-0.433883739117558,-0.9009688679024191,high,0
2020-01-21,QQQ,214.948791489808,215.99092245639343,214.85230687962647,215.4505615234375,21146300,0.0,0.0,0.0,0.5017700336295263,0.2334370108116277,2020,1,21,21,1,1,215.5470733642578,212.4496154785156,213.20225524902344,211.31100463867188,0.0,0.0,0.0,0.0,0.5,0.866025,0.7818314824680298,0.6234898018587336,high,0
2020-01-22,QQQ,216.540924487209,217.2549664944644,215.74967124013912,216.0198516845703,20736400,0.0,0.0,0.0,-0.5210728026386846,-0.2406347917247689,2020,1,22,22,2,1,215.4505615234375,214.48562622070312,212.36276245117188,210.7706298828125,0.0,0.0,0.0,0.0,0.5,0.866025,0.9749279121818236,-0.2225209339563143,low,2
2020-01-23,QQQ,215.8944294567032,216.8111141983268,214.890889428441,216.7146148681641,26496100,0.0,0.0,0.0,0.8201854114608977,0.3799011459095487,2020,1,23,23,3,1,216.0198516845703,215.5470733642578,212.4496154785156,213.20225524902344,208.58018493652344,0.0,0.0,0.0,0.5,0.866025,0.4338837391175582,-0.900968867902419,high,0
2020-01-24,QQQ,217.72776292407227,217.9593524439156,213.8969727852332,214.890853881836,37436500,0.0,0.0,0.0,-2.8369090422363,-1.3029615535183767,2020,1,24,24,4,1,216.7146148681641,215.4505615234375,214.48562622070312,212.36276245117188,206.669662475586,0.0,0.0,0.0,0.5,0.866025,-0.433883739117558,-0.9009688679024191,low,2
2020-01-27,QQQ,210.0372495453313,211.59079437378347,209.56442643276625,210.45217895507807,42264400,0.0,0.0,0.0,0.4149294097467475,0.1975503919637813,2020,1,27,27,0,1,214.890853881836,216.0198516845703,215.5470733642578,212.4496154785156,208.00128173828125,0.0,0.0,0.0,0.5,0.866025,0.0,1.0,high,0
2020-01-28,QQQ,211.9381939679523,214.17684887440697,211.3785302413386,213.68472290039065,26731900,0.0,0.0,0.0,1.7465289324383662,0.8240746510760883,2020,1,28,28,1,1,210.45217895507807,216.7146148681641,215.4505615234375,214.48562622070312,207.97232055664065,0.0,0.0,0.0,0.5,0.866025,0.7818314824680298,0.6234898018587336,high,0
2020-01-29,QQQ,214.87157741970216,215.112811011052,213.0864576779516,214.03208923339844,28924500,0.0,0.0,0.0,-0.8394881863037256,-0.3906929880558277,2020,1,29,29,2,1,213.68472290039065,214.890853881836,216.0198516845703,215.5470733642578,209.5355224609375,0.0,0.0,0.0,0.5,0.866025,0.9749279121818236,-0.2225209339563143,low,2
2020-01-30,QQQ,212.65224753279983,214.8908876818198,211.98644044178812,214.79440307617188,39568100,0.0,0.0,0.0,2.1421555433720414,1.0073514708757696,2020,1,30,30,3,1,214.03208923339844,210.45217895507807,216.7146148681641,215.4505615234375,211.31100463867188,0.0,0.0,0.0,0.5,0.866025,0.4338837391175582,-0.900968867902419,high,0
2020-01-31,QQQ,215.6917982913768,215.720745147228,210.63553642921312,211.38819885253903,52015800,0.0,0.0,0.0,-4.303599438837779,-1.9952540953940543,2020,1,31,31,4,1,214.79440307617188,213.68472290039065,214.890853881836,216.0198516845703,210.7706298828125,0.0,0.0,0.0,0.5,0.866025,-0.433883739117558,-0.9009688679024191,low,2
2020-02-03,QQQ,212.4206341733684,215.0742034728885,212.2758999192497,214.58209228515625,25408600,0.0,0.0,0.0,2.1614581117878515,1.0175367944828582,2020,2,3,34,0,1,211.38819885253903,214.03208923339844,210.45217895507807,216.7146148681641,213.20225524902344,208.58018493652344,0.0,0.0,0.866025,0.5,0.0,1.0,high,0
2020-02-04,QQQ,217.51550342739253,219.8699456406729,216.77249984152587,219.49362182617188,30691200,0.0,0.0,0.0,1.978118398779344,0.9094149003680776,2020,2,4,35,1,1,214.58209228515625,214.79440307617188,213.68472290039065,214.890853881836,212.36276245117188,206.669662475586,0.0,0.0,0.866025,0.5,0.7818314824680298,0.6234898018587336,high,0
2020-02-05,QQQ,222.137555697764,222.1761465954956,218.8953755102877,220.2173309326172,38534800,0.0,0.0,0.0,-1.9202247651467983,-0.8644304917802458,2020,2,5,36,2,1,219.49362182617188,211.38819885253903,214.03208923339844,210.45217895507807,212.4496154785156,208.00128173828125,0.0,0.0,0.866025,0.5,0.9749279121818236,-0.2225209339563143,low,2
2020-02-06,QQQ,220.76732343236472,222.17613406164185,219.98572896475244,222.1182403564453,22467100,0.0,0.0,0.0,1.3509169240805932,0.6119188759809675,2020,2,6,37,3,1,220.2173309326172,214.58209228515625,214.79440307617188,213.68472290039065,214.48562622070312,207.97232055664065,0.0,0.0,0.866025,0.5,0.4338837391175582,-0.900968867902419,high,0
2020-02-07,QQQ,221.12438822534853,222.3595031776879,220.52611883762705,221.16297912597656,25884900,0.0,0.0,0.0,0.0385909006280371,0.0174521231862986,2020,2,7,38,4,1,222.1182403564453,219.49362182617188,211.38819885253903,214.03208923339844,215.5470733642578,209.5355224609375,0.0,0.0,0.866025,0.5,-0.433883739117558,-0.9009688679024191,high,0
2020-02-10,QQQ,220.4296134839448,223.84547473179325,220.3717197765841,223.83583068847656,21478900,0.0,0.0,0.0,3.406217204531771,1.5452629756481726,2020,2,10,41,0,1,221.16297912597656,220.2173309326172,214.58209228515625,214.79440307617188,215.4505615234375,211.31100463867188,0.0,0.0,0.866025,0.5,0.0,1.0,high,0
2020-02-11,QQQ,225.07099011858395,225.8139938656293,223.2858552613763,223.8744659423828,30198000,0.0,0.0,0.0,-1.1965241762011374,-0.5316207902096669,2020,2,11,42,1,1,223.83583068847656,222.1182403564453,219.49362182617188,211.38819885253903,216.0198516845703,210.7706298828125,0.0,0.0,0.866025,0.5,0.7818314824680298,0.6234898018587336,low,2
2020-02-12,QQQ,225.196384793061,226.16131914939604,224.6367210995392,226.05517578125,24471300,0.0,0.0,0.0,0.8587909881890141,0.381352031462752,2020,2,12,43,2,1,223.8744659423828,221.16297912597656,220.2173309326172,214.58209228515625,216.7146148681641,213.20225524902344,208.58018493652344,0.0,0.866025,0.5,0.9749279121818236,-0.2225209339563143,high,0
2020-02-13,QQQ,224.48230643925024,226.69199942390543,224.2121260234076,225.7656707763672,22773200,0.0,0.0,0.0,1.28336433711695,0.5716995506121353,2020,2,13,44,3,1,226.05517578125,223.83583068847656,222.1182403564453,219.49362182617188,214.890853881836,212.36276245117188,206.669662475586,0.0,0.866025,0.5,0.4338837391175582,-0.900968867902419,high,0
2020-02-14,QQQ,226.122748149346,226.6245182141058,225.36045636957525,226.4122314453125,23438500,0.0,0.0,0.0,0.2894832959665052,0.1280204217999826,2020,2,14,45,4,1,225.7656707763672,223.8744659423828,221.16297912597656,220.2173309326172,210.45217895507807,212.4496154785156,208.00128173828125,0.0,0.866025,0.5,-0.433883739117558,-0.9009688679024191,high,0
2020-02-18,QQQ,225.31217355353365,226.92361217141584,225.07093996300523,226.49903869628903,24394500,0.0,0.0,0.0,1.18686514275538,0.526764765541345,2020,2,18,49,1,1,226.4122314453125,226.05517578125,223.83583068847656,222.1182403564453,213.68472290039065,214.48562622070312,207.97232055664065,0.0,0.866025,0.5,0.7818314824680298,0.6234898018587336,high,0
2020-02-19,QQQ,227.84998055238088,229.1429892053056,227.57980007934376,228.670166015625,22230500,0.0,0.0,0.0,0.8201854632441155,0.3599673176428301,2020,2,19,50,2,1,226.49903869628903,225.7656707763672,223.8744659423828,221.16297912597656,214.03208923339844,215.5470733642578,209.5355224609375,0.0,0.866025,0.5,0.9749279121818236,-0.2225209339563143,high,0
2020-02-20,QQQ,228.1683843621788,228.64119277356423,223.748983243612,226.5472869873047,42604000,0.0,0.0,0.0,-1.6210973748740685,-0.7104829091049049,2020,2,20,51,3,1,228.670166015625,226.4122314453125,226.05517578125,223.83583068847656,214.79440307617188,215.4505615234375,211.31100463867188,0.0,0.866025,0.5,0.4338837391175582,-0.900968867902419,low,2
2020-02-21,QQQ,225.41835817220684,225.8043260981896,221.27879547967115,222.1954803466797,66017200,0.0,0.0,0.0,-3.2228778255271493,-1.429731744858621,2020,2,21,52,4,1,226.5472869873047,226.49903869628903,225.7656707763672,223.8744659423828,211.38819885253903,216.0198516845703,210.7706298828125,0.0,0.866025,0.5,-0.433883739117558,-0.9009688679024191,low,2
2020-02-24,QQQ,213.9066250010173,216.3865131781861,212.5364200846406,213.62680053710932,84522600,0.0,0.0,0.0,-0.2798244639079712,-0.130816174537203,2020,2,24,55,0,1,222.1954803466797,228.670166015625,226.4122314453125,226.05517578125,214.58209228515625,216.7146148681641,213.20225524902344,0.0,0.866025,0.5,0.0,1.0,low,2
2020-02-25,QQQ,215.42163628252047,216.1356931434184,207.21004863899145,207.8179473876953,97743000,0.0,0.0,0.0,-7.603688894825154,-3.5296774391097343,2020,2,25,56,1,1,213.62680053710932,226.5472869873047,226.49903869628903,225.7656707763672,219.49362182617188,214.890853881836,212.36276245117188,0.0,0.866025,0.5,0.7818314824680298,0.6234898018587336,low,2
2020-02-26,QQQ,209.11093782002143,212.55574593078725,207.36439420882164,208.8889923095703,79537700,0.0,0.0,0.0,-0.2219455104511212,-0.106137685940726,2020,2,26,57,2,1,207.8179473876953,222.1954803466797,228.670166015625,226.4122314453125,220.2173309326172,210.45217895507807,212.4496154785156,0.0,0.866025,0.5,0.9749279121818236,-0.2225209339563143,low,2
2020-02-27,QQQ,203.5046572644277,208.8310992278008,198.29401744016377,198.4291076660156,121822600,0.0,0.0,0.0,-5.075549598412124,-2.494070487938323,2020,2,27,58,3,1,208.8889923095703,213.62680053710932,226.5472869873047,226.49903869628903,222.1182403564453,213.68472290039065,214.48562622070312,0.0,0.866025,0.5,0.4338837391175582,-0.900968867902419,low,2
2020-02-28,QQQ,191.6745477497892,199.90543610737936,191.22102745328831,198.5834808349609,148173700,0.0,0.0,0.0,6.908933085171697,3.604512527239963,2020,2,28,59,4,1,198.4291076660156,207.8179473876953,222.1954803466797,228.670166015625,221.16297912597656,214.03208923339844,215.5470733642578,0.0,0.866025,0.5,-0.433883739117558,-0.9009688679024191,high,0
2020-03-02,QQQ,201.55547213345767,208.9758189189465,198.7185630646188,208.83106994628903,112933900,0.0,0.0,0.0,7.275597812831364,3.6097247749313945,2020,3,2,62,0,1,198.5834808349609,208.8889923095703,213.62680053710932,226.5472869873047,223.83583068847656,214.79440307617188,215.4505615234375,0.0,1.0,0.0,0.0,1.0,high,0
2020-03-03,QQQ,209.496930682672,211.9092669418692,200.3396969422158,202.1344757080078,131953500,0.0,0.0,0.0,-7.36245497466416,-3.5143498048743145,2020,3,3,63,1,1,208.83106994628903,198.4291076660156,207.8179473876953,222.1954803466797,223.8744659423828,211.38819885253903,216.0198516845703,0.0,1.0,0.0,0.7818314824680298,0.6234898018587336,low,2
2020-03-04,QQQ,205.83980541531284,210.67412127416952,203.95817162817943,210.56797790527344,73086200,0.0,0.0,0.0,4.728172489960599,2.297015623591753,2020,3,4,64,2,1,202.1344757080078,198.5834808349609,208.8889923095703,213.62680053710932,226.05517578125,214.58209228515625,216.7146148681641,0.0,1.0,0.0,0.9749279121818236,-0.2225209339563143,high,0
2020-03-05,QQQ,205.23187427081177,208.77318130987013,202.73269802050228,204.17044067382807,78705500,0.0,0.0,0.0,-1.0614335969837043,-0.5171874986548628,2020,3,5,65,3,1,210.56797790527344,208.83106994628903,198.4291076660156,207.8179473876953,225.7656707763672,219.49362182617188,214.890853881836,0.0,1.0,0.0,0.4338837391175582,-0.900968867902419,low,2
2020-03-06,QQQ,197.4930960078649,201.8159974308832,195.79481698689693,200.7256317138672,89828400,0.0,0.0,0.0,3.2325357060022952,1.636784156684426,2020,3,6,66,4,1,204.17044067382807,202.1344757080078,198.5834808349609,208.8889923095703,226.4122314453125,220.2173309326172,210.45217895507807,0.0,1.0,0.0,-0.433883739117558,-0.9009688679024191,high,0
2020-03-09,QQQ,186.69549335154025,194.10619679349955,185.373538007626,186.7823486328125,116424000,0.0,0.0,0.0,0.0868552812722498,0.0465224305702466,2020,3,9,69,0,1,200.7256317138672,210.56797790527344,208.83106994628903,198.4291076660156,226.49903869628903,222.1182403564453,213.68472290039065,0.0,1.0,0.0,0.0,1.0,high,0
2020-03-10,QQQ,194.05798569019325,197.13612922481283,186.88851441045097,196.95278930664065,100599200,0.0,0.0,0.0,2.8948036164474047,1.4917209442072932,2020,3,10,70,1,1,186.7823486328125,204.17044067382807,202.1344757080078,198.5834808349609,228.670166015625,221.16297912597656,214.03208923339844,0.0,1.0,0.0,0.7818314824680298,0.6234898018587336,high,0
2020-03-11,QQQ,192.35969586141536,193.7105982536417,185.9718195457205,188.37451171875,89168800,0.0,0.0,0.0,-3.9851841426653607,-2.071735518617407,2020,3,11,71,2,1,196.95278930664065,200.7256317138672,210.56797790527344,208.83106994628903,226.5472869873047,223.83583068847656,214.79440307617188,0.0,1.0,0.0,0.9749279121818236,-0.2225209339563143,low,2
2020-03-12,QQQ,175.7048679455198,184.0901486425452,170.73546262012837,171.10214233398438,137820700,0.0,0.0,0.0,-4.602725611535419,-2.6195777415584014,2020,3,12,72,3,1,188.37451171875,186.7823486328125,204.17044067382807,202.1344757080078,222.1954803466797,223.8744659423828,211.38819885253903,0.0,1.0,0.0,0.4338837391175582,-0.900968867902419,low,2
2020-03-13,QQQ,180.51029552625965,187.66044864626937,171.88377914457774,185.59548950195312,134882000,0.0,0.0,0.0,5.085193975693471,2.8171212954186897,2020,3,13,73,4,1,171.10214233398438,196.95278930664065,200.7256317138672,210.56797790527344,213.62680053710932,226.05517578125,214.58209228515625,0.0,1.0,0.0,-0.433883739117558,-0.9009688679024191,high,0
2020-03-16,QQQ,168.0433422069213,178.2041016115966,163.2283283340945,163.36341857910156,92054400,0.0,0.0,0.0,-4.679923627819733,-2.784950338619829,2020,3,16,76,0,1,185.59548950195312,188.37451171875,186.7823486328125,204.17044067382807,207.8179473876953,225.7656707763672,219.49362182617188,0.0,1.0,0.0,0.0,1.0,low,2
2020-03-17,QQQ,169.31703291197425,177.92424561522387,163.8265540612388,175.75314331054688,121257100,0.0,0.0,0.0,6.436110398572623,3.801218511736308,2020,3,17,77,1,1,163.36341857910156,171.10214233398438,196.95278930664065,200.7256317138672,208.8889923095703,226.4122314453125,220.2173309326172,0.0,1.0,0.0,0.7818314824680298,0.6234898018587336,high,0
2020-03-18,QQQ,165.5923820296311,172.93553291730174,160.9510502281545,170.40740966796875,114156300,0.0,0.0,0.0,4.815027638337654,2.907759148893729,2020,3,18,78,2,1,175.75314331054688,185.59548950195312,188.37451171875,186.7823486328125,198.4291076660156,226.49903869628903,222.1182403564453,0.0,1.0,0.0,0.9749279121818236,-0.2225209339563143,high,0
2020-03-19,QQQ,169.529284826844,177.05577421517847,165.6116544953362,171.43020629882812,120896500,0.0,0.0,0.0,1.9009214719841336,1.1212938660867482,2020,3,19,79,3,1,170.40740966796875,163.36341857910156,171.10214233398438,196.95278930664065,198.5834808349609,228.670166015625,221.16297912597656,0.0,1.0,0.0,0.4338837391175582,-0.900968867902419,high,0
2020-03-20,QQQ,175.36719439645333,176.45756032620207,164.135357849514,164.7143096923828,118983900,0.0,0.0,0.0,-10.652884704070516,-6.074616601316833,2020,3,20,80,4,1,171.43020629882812,175.75314331054688,185.59548950195312,188.37451171875,208.83106994628903,226.5472869873047,223.83583068847656,0.0,1.0,0.0,-0.433883739117558,-0.9009688679024191,low,2
2020-03-23,QQQ,165.27804414127883,168.45945171990107,159.48576469527103,164.83323669433594,124639800,0.363,0.0,0.0,-0.4448074469428889,-0.2691267610612997,2020,3,23,83,0,1,164.7143096923828,170.40740966796875,163.36341857910156,171.10214233398438,202.1344757080078,222.1954803466797,223.8744659423828,0.0,1.0,0.0,0.0,1.0,low,2
2020-03-24,QQQ,173.9712887788832,177.76189029953622,172.07598064100364,177.59750366210938,94881800,0.0,0.0,0.0,3.6262148832261687,2.0843754786659496,2020,3,24,84,1,1,164.83323669433594,171.43020629882812,175.75314331054688,185.59548950195312,210.56797790527344,213.62680053710932,226.05517578125,0.0,1.0,0.0,0.7818314824680298,0.6234898018587336,high,0
2020-03-25,QQQ,178.33244069107238,183.2544202977152,174.03899919930456,176.2824249267578,88754900,0.0,0.0,0.0,-2.0500157643145656,-1.1495473041081936,2020,3,25,85,2,1,177.59750366210938,164.7143096923828,170.40740966796875,163.36341857910156,204.17044067382807,207.8179473876953,225.7656707763672,0.0,1.0,0.0,0.9749279121818236,-0.2225209339563143,low,2
2020-03-26,QQQ,177.80058660536167,186.3584607471608,177.54917431919645,185.5655212402344,79887600,0.0,0.0,0.0,7.764934634872731,4.367215419883533,2020,3,26,86,3,1,176.2824249267578,164.83323669433594,171.43020629882812,175.75314331054688,200.7256317138672,208.8889923095703,226.4122314453125,0.0,1.0,0.0,0.4338837391175582,-0.900968867902419,high,0
2020-03-27,QQQ,180.759549545566,184.2213777363804,178.56449146146073,179.18336486816406,58845000,0.0,0.0,0.0,-1.576184677401926,-0.871978648632669,2020,3,27,87,4,1,185.5655212402344,177.59750366210938,164.7143096923828,170.40740966796875,186.7823486328125,198.4291076660156,226.49903869628903,0.0,1.0,0.0,-0.433883739117558,-0.9009688679024191,low,2
2020-03-30,QQQ,180.8852874111773,186.1360548585684,180.1890528904723,185.70089721679688,49356900,0.0,0.0,0.0,4.815609805619573,2.662245157989563,2020,3,30,90,0,1,179.18336486816406,176.2824249267578,164.83323669433594,171.43020629882812,196.95278930664065,198.5834808349609,228.670166015625,0.0,1.0,0.0,0.0,1.0,high,0
2020-03-31,QQQ,185.39145554019893,188.8049314821045,182.9546348795249,184.11502075195312,62659300,0.0,0.0,0.0,-1.2764347882458082,-0.6885078843178053,2020,3,31,91,1,1,185.70089721679688,185.5655212402344,177.59750366210938,164.7143096923828,188.37451171875,208.83106994628903,226.5472869873047,0.0,1.0,0.0,0.7818314824680298,0.6234898018587336,low,2
2020-04-01,QQQ,178.67087204610723,181.4654745206506,174.88993494669364,176.2920684814453,53715400,0.0,0.0,0.0,-2.378803564661922,-1.3313885679407529,2020,4,1,92,2,2,184.11502075195312,179.18336486816406,176.2824249267578,164.83323669433594,171.10214233398438,202.1344757080078,222.1954803466797,0.0,0.866025,-0.5,0.9749279121818236,-0.2225209339563143,low,2
2020-04-02,QQQ,175.25741395249258,183.8249528375336,174.99632231094873,179.8699493408203,56465300,0.0,0.0,0.0,4.6125353883277285,2.631863202990122,2020,4,2,93,3,2,176.2920684814453,185.70089721679688,185.5655212402344,177.59750366210938,185.59548950195312,210.56797790527344,213.62680053710932,0.0,0.866025,-0.5,0.4338837391175582,-0.900968867902419,high,0
2020-04-03,QQQ,179.4251095678287,180.8949394177037,175.30572015049697,177.3170623779297,47487600,0.0,0.0,0.0,-2.1080471898990254,-1.17488973253329,2020,4,3,94,4,2,179.8699493408203,184.11502075195312,179.18336486816406,176.2824249267578,163.36341857910156,204.17044067382807,207.8179473876953,0.0,0.866025,-0.5,-0.433883739117558,-0.9009688679024191,low,2
2020-04-06,QQQ,184.192364886487,191.1256857001796,182.94495350791703,189.9943084716797,64763500,0.0,0.0,0.0,5.801943585192674,3.149937071912976,2020,4,6,97,0,2,177.3170623779297,176.2920684814453,185.70089721679688,185.5655212402344,175.75314331054688,200.7256317138672,208.8889923095703,0.0,0.866025,-0.5,0.0,1.0,high,0
2020-04-07,QQQ,195.68991287235585,195.97034845202333,189.53018653170977,189.9169769287109,69904500,0.0,0.0,0.0,-5.772935943644939,-2.950042676655744,2020,4,7,98,1,2,189.9943084716797,179.8699493408203,184.11502075195312,179.18336486816406,170.40740966796875,186.7823486328125,198.4291076660156,0.0,0.866025,-0.5,0.7818314824680298,0.6234898018587336,low,2
2020-04-08,QQQ,191.60918008339544,194.5294958054181,189.69454284085995,193.9493103027344,45940400,0.0,0.0,0.0,2.34013021933896,1.2213038113938215,2020,4,8,99,2,2,189.9169769287109,177.3170623779297,176.2920684814453,185.70089721679688,171.43020629882812,196.95278930664065,198.5834808349609,0.0,0.866025,-0.5,0.9749279121818236,-0.2225209339563143,high,0
2020-04-09,QQQ,195.67054229033377,196.5118193411629,192.46012660492264,194.229721069336,68252600,0.0,0.0,0.0,-1.4408212209978046,-0.7363506045074124,2020,4,9,100,3,2,193.9493103027344,189.9943084716797,179.8699493408203,184.11502075195312,164.7143096923828,188.37451171875,208.83106994628903,0.0,0.866025,-0.5,0.4338837391175582,-0.900968867902419,low,2
2020-04-13,QQQ,193.3981142322123,196.7052202149705,192.18937601826093,196.32809448242188,42853900,0.0,0.0,0.0,2.929980250209581,1.5149993896484255,2020,4,13,104,0,2,194.229721069336,189.9169769287109,177.3170623779297,176.2920684814453,164.83323669433594,171.10214233398438,202.1344757080078,0.0,0.866025,-0.5,0.0,1.0,high,0
2020-04-14,QQQ,200.38948171090428,205.4855269096948,199.60622159267743,204.8666534423828,63959600,0.0,0.0,0.0,4.477171731478535,2.234234897586896,2020,4,14,105,1,2,196.32809448242188,193.9493103027344,189.9943084716797,179.8699493408203,177.59750366210938,185.59548950195312,210.56797790527344,0.0,0.866025,-0.5,0.7818314824680298,0.6234898018587336,high,0
2020-04-15,QQQ,201.59825310103008,204.83767842809672,200.28314492335377,202.5168914794922,47036000,0.0,0.0,0.0,0.9186383784621056,0.4556777473670539,2020,4,15,106,2,2,204.8666534423828,194.229721069336,189.9169769287109,177.3170623779297,176.2824249267578,163.36341857910156,204.17044067382807,0.0,0.866025,-0.5,0.9749279121818236,-0.2225209339563143,high,0
2020-04-16,QQQ,204.70229679541305,207.2938252086604,202.7683150822041,206.21080017089844,64657400,0.0,0.0,0.0,1.5085033754853896,0.7369254762163431,2020,4,16,107,3,2,202.5168914794922,196.32809448242188,193.9493103027344,189.9943084716797,185.5655212402344,175.75314331054688,200.7256317138672,0.0,0.866025,-0.5,0.4338837391175582,-0.900968867902419,high,0
2020-04-17,QQQ,209.0343977808868,209.36317110901123,205.079408981984,208.18344116210932,62863200,0.0,0.0,0.0,-0.8509566187774169,-0.4070892770812789,2020,4,17,108,4,2,206.21080017089844,204.8666534423828,194.229721069336,189.9169769287109,179.18336486816406,170.40740966796875,186.7823486328125,0.0,0.866025,-0.5,-0.433883739117558,-0.9009688679024191,low,2
2020-04-20,QQQ,206.3171197963169,208.75394029632267,205.55320369682727,205.71759033203125,38249100,0.0,0.0,0.0,-0.5995294642856379,-0.2905863870518904,2020,4,20,111,0,2,208.18344116210932,202.5168914794922,196.32809448242188,193.9493103027344,185.70089721679688,171.43020629882812,196.95278930664065,0.0,0.866025,-0.5,0.0,1.0,low,2
2020-04-21,QQQ,203.64824764106075,204.1897600730919,196.908321271094,198.1267242431641,72932800,0.0,0.0,0.0,-5.521523397896658,-2.7113041540276805,2020,4,21,112,1,2,205.71759033203125,206.21080017089844,204.8666534423828,194.229721069336,184.11502075195312,164.7143096923828,188.37451171875,0.0,0.866025,-0.5,0.7818314824680298,0.6234898018587336,low,2
2020-04-22,QQQ,202.19777447502784,205.3404944552392,201.45318745597828,204.00604248046875,40089100,0.0,0.0,0.0,1.808268005440908,0.8943065818284938,2020,4,22,113,2,2,198.1267242431641,208.18344116210932,202.5168914794922,196.32809448242188,176.2920684814453,164.83323669433594,171.10214233398438,0.0,0.866025,-0.5,0.9749279121818236,-0.2225209339563143,high,0
